country,year,population,mean_age_childbearing_years,total_fertility_rate,region,f_rank,c_rank,p_rank,label
Burundi,1950,2229322,30.994999999999997,6.923,Africa,44,54,29,
Burundi,1951,2278903.0000000005,30.996,6.914,Africa,44,54,30,
Burundi,1952,2327593.0000000005,31.026,6.9,Africa,44,54,30,
Burundi,1953,2375478,31.03,6.915,Africa,45,54,30,
Burundi,1954,2422721,31.036,6.917,Africa,45,54,29,
Burundi,1955,2470794,31.063,6.930000000000001,Africa,46,54,28,
Burundi,1956,2519592,31.073,6.931000000000001,Africa,46,54,28,
Burundi,1957,2568924,31.086,6.932,Africa,47,54,28,
Burundi,1958,2618756,31.125,6.949000000000001,Africa,45,54,28,
Burundi,1959,2667551.0000000005,31.151000000000003,6.979000000000001,Africa,44,54,28,
Burundi,1960,2719733,31.164,7.003,Africa,44,54,28,
Burundi,1961,2773522,31.182,7.023,Africa,44,55,28,
Burundi,1962,2858423,31.211000000000002,7.038,Africa,44,55,28,
Burundi,1963,2916374.0000000005,31.227,7.066999999999999,Africa,45,55,28,
Burundi,1964,2979891.0000000005,31.259,7.09,Africa,45,55,28,
Burundi,1965,3086551.0000000005,31.267999999999997,7.1129999999999995,Africa,45,55,28,
Burundi,1966,3149717,31.284999999999997,7.135,Africa,44,55,28,
Burundi,1967,3237040,31.29,7.156,Africa,44,55,29,
Burundi,1968,3311946,31.323,7.18,Africa,43,55,29,
Burundi,1969,3392848,31.344,7.215,Africa,46,55,29,
Burundi,1970,3456010,31.291999999999998,7.2139999999999995,Africa,46,55,29,
Burundi,1971,3539659,31.303,7.213,Africa,46,55,29,
Burundi,1972,3624482,31.307000000000002,7.21,Africa,45,55,29,
Burundi,1973,3533907,31.329,7.215,Africa,46,55,29,
Burundi,1974,3608993.0000000005,31.359,7.2219999999999995,Africa,45,55,29,
Burundi,1975,3711071.0000000005,31.330000000000002,7.244,Africa,47,55,29,
Burundi,1976,3787393.0000000005,31.288999999999998,7.248,Africa,47,55,29,
Burundi,1977,3874385,31.221999999999998,7.245,Africa,46,55,29,
Burundi,1978,3980471.0000000005,31.189,7.259,Africa,46,55,29,
Burundi,1979,4098348,31.155,7.3069999999999995,Africa,48,54,29,
Burundi,1980,4176526.000000001,31.125,7.353,Africa,52,54,29,
Burundi,1981,4449143,31.168,7.329,Africa,51,54,30,
Burundi,1982,4532344,31.205,7.313999999999999,Africa,51,54,30,
Burundi,1983,4672199.000000001,31.203,7.298,Africa,52,54,29,
Burundi,1984,4780812.000000001,31.328,7.295,Africa,50,55,29,
Burundi,1985,4903724,31.358,7.294,Africa,52,55,29,
Burundi,1986,4992324.000000001,31.362,7.319999999999999,Africa,52,55,29,
Burundi,1987,5091087,31.407,7.38,Africa,54,55,29,
Burundi,1988,5224450,31.437,7.383,Africa,55,55,29,
Burundi,1989,5319229,31.407999999999998,7.387,Africa,55,55,29,
Burundi,1990,5428165.000000001,31.326,7.364999999999999,Africa,55,54,29,
Burundi,1991,5539422.000000001,31.296,7.336,Africa,55,54,29,
Burundi,1992,5650235,31.266,7.301,Africa,55,54,29,
Burundi,1993,5835934.999999999,31.251,7.272,Africa,54,54,29,
Burundi,1994,5274505,31.264999999999997,7.23,Africa,54,54,28,
Burundi,1995,5898312.000000001,31.249,7.183999999999999,Africa,54,55,29,
Burundi,1996,5967254,31.219,7.122999999999999,Africa,54,55,29,
Burundi,1997,5893759,31.189,7.04,Africa,54,54,28,
Burundi,1998,5953965,31.150000000000002,6.958,Africa,54,53,28,
Burundi,1999,6116715,31.094,6.896999999999999,Africa,54,53,28,
Burundi,2000,6243645,31.064999999999998,6.872,Africa,53,53,28,
Burundi,2001,6371674,31.044999999999998,6.849,Africa,53,53,28,
Burundi,2002,6559784,30.979,6.819,Africa,53,53,28,
Burundi,2003,6738092.000000001,30.914,6.785,Africa,54,52,27,
Burundi,2004,6983600,30.884999999999998,6.746,Africa,55,53,27,
Burundi,2005,7257392.000000001,30.88,6.708,Africa,54,53,27,
Burundi,2006,7520357,30.884999999999998,6.659,Africa,54,53,27,
Burundi,2007,7796022.000000001,30.866,6.588,Africa,54,53,27,
Burundi,2008,8093197,30.848,6.515,Africa,53,53,27,
Burundi,2009,8463021,30.737000000000002,6.409000000000001,Africa,53,54,27,
Burundi,2010,8955711.000000002,30.671000000000003,6.26,Africa,53,54,27,
Burundi,2011,9297500,30.672,6.108,Africa,52,54,27,
Burundi,2012,9613965.999999998,30.72,5.9910000000000005,Africa,51,54,27,
